ts,o,h,l,c,v
2020-01-05 06:45:00,136.01,136.11,135.82,136.04,3967.837
2020-01-05 07:00:00,136.04,136.12,135.76,136.09,5718.079
2020-01-05 07:15:00,136.08,136.1,135.87,135.87,2243.92
2020-01-05 07:30:00,135.86,136.09,135.85,136.06,1904.092
2020-01-05 07:45:00,136.06,136.23,135.94,135.98,2900.831
2020-01-05 08:00:00,135.99,136.18,135.6,135.76,5589.148
2020-01-05 08:15:00,135.77,135.89,135.77,135.87,1707.75
2020-01-05 08:30:00,135.86,135.86,135.56,135.68,3010.423
2020-01-05 08:45:00,135.69,135.69,134.9,135.33,14102.128
2020-01-05 09:00:00,135.33,135.49,134.93,135.38,8400.676
2020-01-05 09:15:00,135.38,135.57,135.26,135.41,3903.204
2020-01-05 09:30:00,135.4,135.42,134.84,135.13,7518.264
2020-01-05 09:45:00,135.13,135.26,135.06,135.26,3991.202
2020-01-05 10:00:00,135.25,135.4,135.11,135.3,3541.783
2020-01-05 10:15:00,135.3,135.38,135.22,135.24,1895.581
2020-01-05 10:30:00,135.23,135.26,134.63,134.75,3685.541
2020-01-05 10:45:00,134.76,135.03,134.63,134.86,4649.921
2020-01-05 11:00:00,134.86,135.07,134.75,135.02,4081.933
2020-01-05 11:15:00,135.01,135.14,134.83,135.13,2835.834
2020-01-05 11:30:00,135.13,135.34,135.07,135.22,2073.606
2020-01-05 11:45:00,135.23,135.27,135.0,135.03,2406.478
2020-01-05 12:00:00,135.03,135.54,135.02,135.42,5389.979
2020-01-05 12:15:00,135.41,135.63,135.22,135.55,7424.691
2020-01-05 12:30:00,135.56,135.63,135.4,135.52,2673.552
2020-01-05 12:45:00,135.52,135.85,135.52,135.84,4561.716
2020-01-05 13:00:00,135.84,135.88,135.55,135.84,4571.02
2020-01-05 13:15:00,135.85,135.88,135.18,135.24,4350.551
2020-01-05 13:30:00,135.23,135.62,135.21,135.51,4107.679
2020-01-05 13:45:00,135.51,135.66,135.42,135.56,2937.508
2020-01-05 14:00:00,135.57,135.7,135.46,135.63,1844.864
2020-01-05 14:15:00,135.64,135.76,135.56,135.75,2372.382
2020-01-05 14:30:00,135.76,135.82,135.65,135.72,2420.092
2020-01-05 14:45:00,135.72,135.76,135.56,135.56,2523.209
2020-01-05 15:00:00,135.56,135.89,135.46,135.89,3433.001
2020-01-05 15:15:00,135.89,136.84,135.83,136.51,13445.915
2020-01-05 15:30:00,136.52,137.86,136.5,136.97,30543.782
2020-01-05 15:45:00,136.94,137.39,136.89,137.14,8291.768
2020-01-05 16:00:00,137.16,137.94,136.91,137.16,13042.935
2020-01-05 16:15:00,137.22,137.8,137.21,137.74,8345.617
2020-01-05 16:30:00,137.75,137.99,137.26,137.37,11949.106
2020-01-05 16:45:00,137.37,137.61,136.5,137.08,12168.101
2020-01-05 17:00:00,137.07,137.18,136.66,137.07,7809.25
2020-01-05 17:15:00,137.08,137.68,136.92,137.6,8765.453
2020-01-05 17:30:00,137.6,138.0,137.38,137.89,6648.725
2020-01-05 17:45:00,137.88,138.17,137.49,137.74,9904.129
2020-01-05 18:00:00,137.76,137.99,137.36,137.49,4885.836
2020-01-05 18:15:00,137.49,137.73,137.14,137.14,6311.861
2020-01-05 18:30:00,137.19,137.4,136.83,137.31,7292.071
2020-01-05 18:45:00,137.31,137.75,137.13,137.72,5953.09
2020-01-05 19:00:00,137.72,137.73,137.3,137.6,4487.048
2020-01-05 19:15:00,137.6,137.68,137.28,137.53,3330.9
2020-01-05 19:30:00,137.52,137.67,137.4,137.57,5179.167
2020-01-05 19:45:00,137.57,137.9,137.57,137.87,5455.184
2020-01-05 20:00:00,137.86,137.86,137.64,137.85,3273.857
2020-01-05 20:15:00,137.85,137.85,137.4,137.54,4226.195
2020-01-05 20:30:00,137.51,137.8,137.47,137.79,2254.546
2020-01-05 20:45:00,137.78,137.94,137.67,137.77,4078.168
2020-01-05 21:00:00,137.76,137.76,136.83,137.03,11666.867
2020-01-05 21:15:00,137.03,137.16,136.64,136.64,12204.438
2020-01-05 21:30:00,136.65,136.73,134.79,135.57,44703.46
2020-01-05 21:45:00,135.56,135.93,135.23,135.31,12332.823
2020-01-05 22:00:00,135.26,135.92,135.09,135.87,9344.051
2020-01-05 22:15:00,135.87,135.9,134.27,134.6,20039.201
2020-01-05 22:30:00,134.6,134.96,134.57,134.92,3908.291
2020-01-05 22:45:00,134.91,135.05,134.65,134.97,4317.591
2020-01-05 23:00:00,134.99,135.0,134.27,134.5,7605.539
2020-01-05 23:15:00,134.5,134.94,134.16,134.81,8301.782
2020-01-05 23:30:00,134.81,135.38,134.81,135.19,13871.957
2020-01-05 23:45:00,135.2,135.42,134.93,135.33,6448.839
2020-01-06 00:00:00,135.32,135.49,135.07,135.35,7509.582
2020-01-06 00:15:00,135.33,135.33,134.82,135.08,7668.771
2020-01-06 00:30:00,135.09,135.47,134.88,135.44,4293.029
2020-01-06 00:45:00,135.44,135.67,135.27,135.63,6727.837
2020-01-06 01:00:00,135.63,135.93,135.37,135.51,6604.567
2020-01-06 01:15:00,135.52,135.99,135.36,135.76,9543.494
2020-01-06 01:30:00,135.75,136.55,135.62,136.48,6801.483
2020-01-06 01:45:00,136.5,137.46,136.29,137.18,16631.121
2020-01-06 02:00:00,137.14,139.49,137.14,138.3,67780.839
2020-01-06 02:15:00,138.3,138.86,138.23,138.63,17167.466
2020-01-06 02:30:00,138.63,138.78,138.26,138.54,7893.921
2020-01-06 02:45:00,138.54,139.49,138.54,139.03,13058.939
2020-01-06 03:00:00,139.13,139.62,138.17,139.02,36142.711
2020-01-06 03:15:00,138.96,139.0,138.48,138.53,8528.475
2020-01-06 03:30:00,138.52,139.05,138.52,139.0,9018.592
2020-01-06 03:45:00,139.0,139.46,138.87,139.41,7566.921
2020-01-06 04:00:00,139.42,139.68,139.07,139.19,7432.857
2020-01-06 04:15:00,139.22,139.42,139.01,139.09,4773.839
2020-01-06 04:30:00,139.08,139.58,139.07,139.33,8558.888
2020-01-06 04:45:00,139.34,139.66,139.14,139.33,7271.392
2020-01-06 05:00:00,139.33,139.5,139.1,139.22,5235.786
2020-01-06 05:15:00,139.21,139.22,138.56,138.77,7751.396
2020-01-06 05:30:00,138.77,138.9,138.47,138.81,6430.0
2020-01-06 05:45:00,138.81,139.08,138.66,139.07,4404.077
2020-01-06 06:00:00,139.08,139.22,139.05,139.11,4038.677
2020-01-06 06:15:00,139.11,139.11,138.77,138.88,2004.22
2020-01-06 06:30:00,138.88,139.13,138.82,138.93,3535.68
2020-01-06 06:45:00,138.93,139.03,138.8,138.83,3690.25
2020-01-06 07:00:00,138.85,138.95,138.85,138.92,1447.442
2020-01-06 07:15:00,138.93,139.06,138.87,138.93,3266.1
2020-01-06 07:30:00,138.93,138.95,138.72,138.83,4160.588
2020-01-06 07:45:00,138.82,138.93,138.77,138.79,2423.215
2020-01-06 08:00:00,138.79,139.37,138.75,139.31,7775.034
2020-01-06 08:15:00,139.32,139.57,139.17,139.2,7857.126
2020-01-06 08:30:00,139.22,139.59,139.14,139.52,5479.213
2020-01-06 08:45:00,139.53,140.81,139.36,140.49,25442.006
2020-01-06 09:00:00,140.5,140.53,139.95,140.09,12834.5
2020-01-06 09:15:00,140.08,140.29,139.7,140.15,7751.595
2020-01-06 09:30:00,140.18,140.56,139.72,140.53,10514.491
2020-01-06 09:45:00,140.55,140.76,140.27,140.76,7404.991
2020-01-06 10:00:00,140.75,141.44,140.54,140.87,14982.775
2020-01-06 10:15:00,140.87,141.27,140.73,140.99,7585.072
2020-01-06 10:30:00,140.99,141.48,140.91,141.29,10676.262
2020-01-06 10:45:00,141.25,142.48,141.25,141.91,27049.302
2020-01-06 11:00:00,141.91,142.99,141.89,142.32,18982.833
2020-01-06 11:15:00,142.32,142.68,141.62,141.63,15437.495
2020-01-06 11:30:00,141.62,141.75,140.8,140.95,19270.118
2020-01-06 11:45:00,140.94,141.51,140.92,141.5,11147.798
2020-01-06 12:00:00,141.48,141.8,141.41,141.53,8957.546
2020-01-06 12:15:00,141.57,141.98,141.55,141.57,9415.285
2020-01-06 12:30:00,141.57,142.35,141.56,141.95,10434.702
2020-01-06 12:45:00,141.95,142.61,141.95,142.22,11243.043
2020-01-06 13:00:00,142.2,143.0,141.75,141.85,22276.346
2020-01-06 13:15:00,141.85,142.46,141.58,142.41,11725.575
2020-01-06 13:30:00,142.4,142.72,142.18,142.57,8234.446
2020-01-06 13:45:00,142.57,142.94,139.02,140.13,54994.654
2020-01-06 14:00:00,140.21,141.03,139.59,141.0,25281.889
2020-01-06 14:15:00,141.0,141.02,140.61,140.74,13464.905
2020-01-06 14:30:00,140.74,141.42,140.46,141.29,15890.829
2020-01-06 14:45:00,141.3,141.36,140.99,140.99,8911.86
2020-01-06 15:00:00,141.0,141.32,140.98,141.06,8667.19
2020-01-06 15:15:00,141.05,141.05,140.45,140.49,8836.245
2020-01-06 15:30:00,140.53,140.82,140.53,140.6,4660.473
2020-01-06 15:45:00,140.6,140.64,139.97,140.14,11042.431
2020-01-06 16:00:00,140.14,141.26,139.97,140.95,14491.856
2020-01-06 16:15:00,140.95,141.25,140.6,140.73,13795.873
2020-01-06 16:30:00,140.71,140.87,140.21,140.43,7868.585
2020-01-06 16:45:00,140.44,140.84,140.39,140.58,5974.562
2020-01-06 17:00:00,140.58,141.27,140.46,141.27,10738.747
2020-01-06 17:15:00,141.27,141.29,140.85,141.13,10822.329
2020-01-06 17:30:00,141.11,141.26,140.99,141.04,9732.878
2020-01-06 17:45:00,141.04,141.8,141.02,141.77,10075.336
2020-01-06 18:00:00,141.76,141.8,141.2,141.38,7125.445
2020-01-06 18:15:00,141.38,141.57,141.27,141.27,3596.702
2020-01-06 18:30:00,141.29,141.35,140.92,141.03,3542.01
2020-01-06 18:45:00,141.03,141.18,140.62,140.98,9910.522
2020-01-06 19:00:00,141.0,141.09,140.81,140.89,3092.961
2020-01-06 19:15:00,140.9,141.17,140.9,141.08,2778.81
2020-01-06 19:30:00,141.09,141.2,140.98,141.16,3637.303
2020-01-06 19:45:00,141.16,141.56,141.11,141.29,7133.57
2020-01-06 20:00:00,141.32,141.43,141.23,141.4,2612.136
2020-01-06 20:15:00,141.4,142.02,141.39,141.93,8630.496
2020-01-06 20:30:00,141.91,141.95,141.42,141.47,5759.898
2020-01-06 20:45:00,141.47,142.43,141.43,142.11,7931.736
2020-01-06 21:00:00,142.13,142.5,141.89,142.02,7961.975
2020-01-06 21:15:00,142.01,142.39,141.89,142.27,10718.056
2020-01-06 21:30:00,142.31,142.5,141.89,142.08,7981.715
2020-01-06 21:45:00,142.07,142.47,141.38,141.61,16701.66
2020-01-06 22:00:00,141.53,142.32,141.49,142.28,8869.153
2020-01-06 22:15:00,142.26,142.98,142.05,142.31,13516.547
2020-01-06 22:30:00,142.29,143.67,142.19,142.97,23939.383
2020-01-06 22:45:00,143.0,143.38,142.73,142.97,15954.054
2020-01-06 23:00:00,142.97,144.34,142.97,143.8,28746.185
2020-01-06 23:15:00,143.79,144.32,142.57,143.41,25051.433
2020-01-06 23:30:00,143.4,144.17,143.39,143.72,14541.17
2020-01-06 23:45:00,143.73,144.38,143.72,144.04,18323.895
2020-01-07 00:00:00,144.11,144.86,144.11,144.62,19057.54
2020-01-07 00:15:00,144.6,145.01,143.72,144.74,25454.457
2020-01-07 00:30:00,144.74,145.25,143.97,144.41,25090.881
2020-01-07 00:45:00,144.42,144.64,143.13,143.7,16108.035
2020-01-07 01:00:00,143.72,144.1,143.36,143.73,12195.786
2020-01-07 01:15:00,143.71,144.14,143.48,144.08,8793.813
2020-01-07 01:30:00,144.08,144.08,143.59,143.67,3576.071
2020-01-07 01:45:00,143.65,143.98,143.51,143.86,4243.19
2020-01-07 02:00:00,143.85,144.49,143.76,144.49,6838.553
2020-01-07 02:15:00,144.49,144.84,144.49,144.72,6287.415
2020-01-07 02:30:00,144.71,144.72,144.17,144.24,5239.382
2020-01-07 02:45:00,144.25,144.33,143.76,143.93,5571.453
2020-01-07 03:00:00,143.96,144.38,143.96,144.09,3019.124
2020-01-07 03:15:00,144.09,144.1,143.67,143.68,4007.593
2020-01-07 03:30:00,143.65,143.88,143.58,143.88,5373.038
2020-01-07 03:45:00,143.88,143.9,143.48,143.48,3285.328
2020-01-07 04:00:00,143.49,143.61,143.21,143.23,4000.45
2020-01-07 04:15:00,143.22,143.22,142.34,142.75,14619.698
2020-01-07 04:30:00,142.75,143.0,142.41,142.75,4830.222
2020-01-07 04:45:00,142.75,142.75,142.06,142.5,8800.417
2020-01-07 05:00:00,142.48,142.49,142.08,142.44,5478.729
2020-01-07 05:15:00,142.43,142.94,142.35,142.87,4995.825
2020-01-07 05:30:00,142.87,142.93,142.69,142.74,1992.08
2020-01-07 05:45:00,142.75,143.07,142.75,142.96,3106.427
2020-01-07 06:00:00,142.95,143.23,142.61,143.02,5909.845
2020-01-07 06:15:00,143.02,143.13,142.77,142.89,2965.5
2020-01-07 06:30:00,142.85,142.85,142.56,142.64,2599.844
2020-01-07 06:45:00,142.63,142.87,142.49,142.78,4162.128
2020-01-07 07:00:00,142.81,143.06,142.51,142.59,3405.931
2020-01-07 07:15:00,142.61,142.88,142.45,142.76,3414.971
2020-01-07 07:30:00,142.76,142.77,142.61,142.65,1790.442
2020-01-07 07:45:00,142.65,142.8,142.65,142.8,2839.634
2020-01-07 08:00:00,142.82,143.22,142.82,143.1,6460.38
2020-01-07 08:15:00,143.1,143.38,143.07,143.21,5519.098
2020-01-07 08:30:00,143.26,143.26,143.02,143.02,3769.802
2020-01-07 08:45:00,143.02,143.28,142.93,143.14,3988.544
2020-01-07 09:00:00,143.14,143.3,142.93,143.28,3520.535
2020-01-07 09:15:00,143.25,143.45,143.04,143.1,3918.396
2020-01-07 09:30:00,143.11,143.11,142.82,142.99,3302.256
2020-01-07 09:45:00,142.99,142.99,142.44,142.53,6050.811
2020-01-07 10:00:00,142.54,142.84,142.51,142.65,5559.344
2020-01-07 10:15:00,142.66,142.66,142.39,142.62,5108.776
2020-01-07 10:30:00,142.62,142.76,142.62,142.7,1243.474
2020-01-07 10:45:00,142.73,142.88,142.64,142.84,2572.905
2020-01-07 11:00:00,142.83,143.35,142.72,143.35,6974.305
2020-01-07 11:15:00,143.36,143.68,143.12,143.62,8747.317
2020-01-07 11:30:00,143.59,143.68,143.14,143.32,5530.336
2020-01-07 11:45:00,143.35,143.74,142.58,142.63,14622.047
2020-01-07 12:00:00,142.64,142.64,141.7,142.23,18771.497
2020-01-07 12:15:00,142.25,142.4,140.61,141.33,19781.208
2020-01-07 12:30:00,141.32,141.75,141.16,141.38,8107.107
2020-01-07 12:45:00,141.43,141.69,141.02,141.12,5877.403
2020-01-07 13:00:00,141.11,141.11,140.07,140.42,16674.543
2020-01-07 13:15:00,140.4,140.83,140.14,140.58,11829.458
2020-01-07 13:30:00,140.58,140.82,140.3,140.81,8274.819
2020-01-07 13:45:00,140.82,141.23,140.74,140.94,6486.959
2020-01-07 14:00:00,140.93,141.12,140.51,140.98,5092.764
2020-01-07 14:15:00,140.92,141.2,140.78,141.17,5530.272
2020-01-07 14:30:00,141.18,141.32,141.1,141.1,4303.267
2020-01-07 14:45:00,141.1,141.13,140.77,140.8,4252.715
2020-01-07 15:00:00,140.78,140.82,139.93,140.54,14454.353
2020-01-07 15:15:00,140.55,140.81,140.11,140.16,4946.634
2020-01-07 15:30:00,140.16,140.16,139.24,139.88,16574.498
2020-01-07 15:45:00,139.91,139.92,138.78,139.46,28362.952
2020-01-07 16:00:00,139.45,140.93,138.7,140.77,18056.902
2020-01-07 16:15:00,140.76,141.3,140.33,141.26,15617.279
2020-01-07 16:30:00,141.23,141.84,140.95,141.25,18661.331
2020-01-07 16:45:00,141.26,141.77,141.18,141.28,12117.856
2020-01-07 17:00:00,141.28,141.62,141.01,141.26,9134.492
2020-01-07 17:15:00,141.26,142.57,141.21,142.25,13520.679
2020-01-07 17:30:00,142.25,142.8,141.68,142.66,16700.957
2020-01-07 17:45:00,142.69,142.94,142.23,142.74,19396.741
2020-01-07 18:00:00,142.69,142.88,142.38,142.83,6221.842
2020-01-07 18:15:00,142.82,143.24,142.53,142.93,13990.023
2020-01-07 18:30:00,142.94,143.45,142.45,142.81,19382.866
2020-01-07 18:45:00,142.84,143.64,142.3,142.46,22538.894
2020-01-07 19:00:00,142.43,143.22,142.4,143.15,16540.549
2020-01-07 19:15:00,143.16,143.71,142.7,143.7,18422.382
2020-01-07 19:30:00,143.7,144.02,142.3,143.55,56596.82
2020-01-07 19:45:00,143.54,143.7,143.09,143.2,10259.276
2020-01-07 20:00:00,143.18,143.56,142.92,143.56,10232.289
2020-01-07 20:15:00,143.59,143.7,143.38,143.66,7522.752
2020-01-07 20:30:00,143.66,144.21,143.41,144.06,14483.194
2020-01-07 20:45:00,144.07,144.8,143.8,144.74,19681.78
2020-01-07 21:00:00,144.75,145.02,144.21,144.5,13011.928
2020-01-07 21:15:00,144.48,144.53,143.23,143.31,18507.203
2020-01-07 21:30:00,143.26,143.34,142.69,143.06,10554.733
2020-01-07 21:45:00,143.01,143.11,141.99,142.49,18774.797
2020-01-07 22:00:00,142.46,143.0,141.68,142.21,13335.598
2020-01-07 22:15:00,142.2,142.2,141.32,142.07,8954.051
2020-01-07 22:30:00,142.08,142.17,141.62,142.1,7314.636
2020-01-07 22:45:00,142.07,142.24,142.05,142.24,2634.704
2020-01-07 23:00:00,142.24,142.79,142.24,142.77,5201.441
2020-01-07 23:15:00,142.79,142.96,142.7,142.92,3484.359
2020-01-07 23:30:00,142.89,143.93,142.89,143.79,14309.608
2020-01-07 23:45:00,143.67,143.81,142.84,142.86,12906.966
2020-01-08 00:00:00,142.86,144.75,142.76,143.25,33251.154
2020-01-08 00:15:00,143.25,144.22,143.25,144.18,13041.37
2020-01-08 00:30:00,144.14,144.27,143.5,144.13,15610.202
2020-01-08 00:45:00,144.11,147.94,144.04,147.51,52422.885
2020-01-08 01:00:00,147.51,147.82,145.91,146.32,33708.625
2020-01-08 01:15:00,146.33,147.18,146.18,146.86,19653.943
2020-01-08 01:30:00,146.9,146.92,145.82,145.82,10947.993
2020-01-08 01:45:00,145.81,145.89,145.27,145.64,11343.197
2020-01-08 02:00:00,145.64,146.4,145.64,145.75,8698.54
2020-01-08 02:15:00,145.75,145.88,144.93,144.93,11336.815
2020-01-08 02:30:00,144.89,145.78,144.72,145.66,7879.543
2020-01-08 02:45:00,145.63,145.72,144.12,144.53,9666.233
2020-01-08 03:00:00,144.53,145.02,144.2,144.67,7923.375
2020-01-08 03:15:00,144.7,144.72,143.73,144.02,9230.342
2020-01-08 03:30:00,144.04,145.01,143.86,144.88,9426.574
2020-01-08 03:45:00,144.89,145.09,144.43,144.56,9572.985
2020-01-08 04:00:00,144.55,145.25,144.55,145.11,4864.691
2020-01-08 04:15:00,145.11,145.2,144.91,144.96,4977.711
2020-01-08 04:30:00,144.97,145.1,144.71,145.02,6735.104
2020-01-08 04:45:00,145.0,145.26,144.9,145.0,5847.613
2020-01-08 05:00:00,145.0,145.26,144.51,144.68,7138.971
2020-01-08 05:15:00,144.69,145.12,144.68,144.81,8399.593
2020-01-08 05:30:00,144.84,145.03,144.57,144.98,8730.259
2020-01-08 05:45:00,144.97,145.14,144.7,144.79,5491.768
2020-01-08 06:00:00,144.79,144.96,144.58,144.69,8816.851
2020-01-08 06:15:00,144.71,145.1,144.71,145.02,5158.156
2020-01-08 06:30:00,145.02,145.11,144.66,144.93,7681.081
2020-01-08 06:45:00,144.96,145.19,144.86,145.12,8121.953
2020-01-08 07:00:00,145.12,145.17,144.9,144.94,5213.428
2020-01-08 07:15:00,144.94,145.12,144.75,144.82,4372.735
2020-01-08 07:30:00,144.8,144.84,142.58,143.84,31282.619
2020-01-08 07:45:00,143.82,143.82,143.27,143.59,9027.655
2020-01-08 08:00:00,143.55,143.56,142.95,143.09,11184.457
2020-01-08 08:15:00,143.09,144.04,143.09,143.68,7522.188
2020-01-08 08:30:00,143.68,143.99,143.54,143.74,7373.611
2020-01-08 08:45:00,143.7,144.07,143.62,143.85,6034.086
2020-01-08 09:00:00,143.86,144.03,143.17,143.48,8457.429
2020-01-08 09:15:00,143.46,143.79,143.06,143.7,6803.807
2020-01-08 09:30:00,143.71,143.71,143.19,143.38,5045.576
2020-01-08 09:45:00,143.38,143.47,143.01,143.32,6332.116
2020-01-08 10:00:00,143.32,144.0,143.06,143.7,10248.147
2020-01-08 10:15:00,143.67,143.94,143.51,143.72,5840.388
2020-01-08 10:30:00,143.72,144.33,143.7,144.16,8016.453
2020-01-08 10:45:00,144.16,144.5,143.73,143.91,9485.68
2020-01-08 11:00:00,143.92,144.28,143.83,144.23,4956.693
2020-01-08 11:15:00,144.24,144.45,143.91,144.28,7184.482
2020-01-08 11:30:00,144.27,144.27,143.81,143.88,7756.578
2020-01-08 11:45:00,143.88,144.09,143.42,143.52,8040.566
2020-01-08 12:00:00,143.52,143.66,143.2,143.3,8361.91
2020-01-08 12:15:00,143.31,143.65,143.1,143.56,8212.569
2020-01-08 12:30:00,143.54,143.63,143.23,143.3,6508.698
2020-01-08 12:45:00,143.28,143.31,142.0,142.36,17657.237
2020-01-08 13:00:00,142.35,142.49,140.67,141.51,32135.256
2020-01-08 13:15:00,141.48,142.32,141.06,142.19,16872.71
2020-01-08 13:30:00,142.24,143.5,142.15,143.17,27886.159
2020-01-08 13:45:00,143.21,143.42,142.7,143.06,10736.392
2020-01-08 14:00:00,143.06,143.06,140.83,141.81,30296.682
2020-01-08 14:15:00,141.86,142.04,141.41,141.68,11349.633
2020-01-08 14:30:00,141.65,142.29,141.59,141.99,9698.691
2020-01-08 14:45:00,141.99,142.27,141.54,142.02,9621.018
2020-01-08 15:00:00,142.04,142.04,141.08,141.39,13979.689
2020-01-08 15:15:00,141.35,141.57,141.1,141.1,7858.837
2020-01-08 15:30:00,141.1,142.0,140.4,142.0,26508.525
2020-01-08 15:45:00,142.0,142.3,141.24,141.47,14392.833
2020-01-08 16:00:00,141.45,141.91,140.57,141.01,13821.94
2020-01-08 16:15:00,140.99,141.53,140.08,140.08,15924.182
2020-01-08 16:30:00,140.12,141.05,138.11,138.26,57813.265
2020-01-08 16:45:00,138.26,139.26,137.95,138.9,32240.908
2020-01-08 17:00:00,138.96,139.01,138.01,138.19,23254.293
2020-01-08 17:15:00,138.23,139.02,137.63,138.97,19263.91
2020-01-08 17:30:00,138.95,139.31,138.72,139.24,18813.071
2020-01-08 17:45:00,139.2,139.37,138.77,138.77,11707.106
2020-01-08 18:00:00,138.77,139.16,138.55,138.75,10439.204
2020-01-08 18:15:00,138.72,139.16,138.72,138.9,7465.301
2020-01-08 18:30:00,138.87,140.0,138.62,139.85,10739.658
2020-01-08 18:45:00,139.85,139.86,139.32,139.4,9195.797
2020-01-08 19:00:00,139.41,139.74,138.63,138.95,10613.91
2020-01-08 19:15:00,138.95,139.38,138.38,138.52,12345.62
2020-01-08 19:30:00,138.56,138.79,138.12,138.55,10684.528
2020-01-08 19:45:00,138.54,139.06,137.9,137.9,14779.625
2020-01-08 20:00:00,137.91,138.35,137.15,138.17,22255.585
2020-01-08 20:15:00,138.14,138.33,137.64,138.22,13907.834
2020-01-08 20:30:00,138.21,139.15,138.2,138.63,15544.625
2020-01-08 20:45:00,138.6,139.61,138.42,139.17,13523.249
2020-01-08 21:00:00,139.17,139.51,138.61,139.3,12018.673
2020-01-08 21:15:00,139.3,139.76,139.16,139.39,10026.079
2020-01-08 21:30:00,139.34,139.57,138.82,139.26,6946.445
2020-01-08 21:45:00,139.26,139.26,138.91,139.19,7113.85
2020-01-08 22:00:00,139.19,139.21,138.73,138.81,7349.914
2020-01-08 22:15:00,138.8,138.86,138.64,138.68,3790.849
2020-01-08 22:30:00,138.7,139.65,138.7,139.46,6049.935
2020-01-08 22:45:00,139.46,140.65,139.31,140.45,7673.596
2020-01-08 23:00:00,140.45,140.72,140.04,140.63,5358.128
2020-01-08 23:15:00,140.62,141.39,140.6,141.28,6920.928
2020-01-08 23:30:00,141.29,141.51,140.95,141.12,10509.346
2020-01-08 23:45:00,141.11,141.36,140.5,140.75,12109.352
2020-01-09 00:00:00,140.76,140.8,139.55,140.0,18633.539
2020-01-09 00:15:00,139.99,140.3,139.49,140.09,12001.579
2020-01-09 00:30:00,140.07,140.13,139.58,140.04,10277.056
2020-01-09 00:45:00,140.04,140.36,139.83,139.85,8950.836
2020-01-09 01:00:00,139.85,140.48,139.71,140.42,9752.513
2020-01-09 01:15:00,140.42,140.62,140.35,140.62,7552.048
2020-01-09 01:30:00,140.62,141.52,140.59,140.92,9331.362
2020-01-09 01:45:00,140.9,141.25,140.63,140.98,9706.675
2020-01-09 02:00:00,140.96,141.13,140.78,141.08,6004.397
2020-01-09 02:15:00,141.07,141.13,140.6,140.7,7187.32
2020-01-09 02:30:00,140.7,140.75,140.43,140.6,6412.998
2020-01-09 02:45:00,140.6,140.67,140.29,140.41,7008.708
2020-01-09 03:00:00,140.41,140.41,139.85,139.99,7654.235
2020-01-09 03:15:00,139.98,140.13,139.46,139.83,9062.764
2020-01-09 03:30:00,139.83,140.2,139.8,139.98,7027.795
2020-01-09 03:45:00,139.97,140.02,139.53,139.93,7396.217
2020-01-09 04:00:00,139.93,140.12,139.58,139.6,7792.386
2020-01-09 04:15:00,139.6,139.89,139.58,139.59,6461.589
2020-01-09 04:30:00,139.59,140.38,139.58,140.11,8314.825
2020-01-09 04:45:00,140.08,140.23,139.94,139.98,7460.986
2020-01-09 05:00:00,139.97,139.97,139.65,139.66,6700.331
2020-01-09 05:15:00,139.68,139.79,138.64,138.73,10521.632
2020-01-09 05:30:00,138.7,139.43,138.65,139.29,7496.383
2020-01-09 05:45:00,139.31,139.36,138.86,139.12,9115.609
2020-01-09 06:00:00,139.12,139.4,138.72,138.9,6519.476
2020-01-09 06:15:00,138.94,139.72,138.67,139.58,10244.609
2020-01-09 06:30:00,139.6,139.71,139.3,139.65,8332.66
